image_id,class_list,split,class_list_neg
test/14931278997_fd0a10b0b3_o.jpg,"['/m/083wq', '/m/02swz_', '/m/0cvq3', '/m/0k4j', '/m/01prls', '/m/05s2s', '/m/08dz3q']",train,"['/m/01cmcs', '/m/019qw9', '/m/03w9989', '/m/025qfg', '/m/0369ss']"
test/15501165132_2baa64d9d2_o.jpg,"['/m/01bqk0', '/m/01prls', '/m/09hkc', '/m/06w7n5d', '/m/083wq', '/m/0199g', '/m/01g317', '/m/07yv9', '/m/027n9h', '/m/07j7r', '/m/09j5n', '/m/04rky']",train,"['/m/0bpxlzj', '/m/060sss', '/m/060snx', '/m/03hs7k', '/m/06wq3h', '/m/06ntj']"
test/990676528_fbc5d37755_o.jpg,"['/m/03m4wn', '/m/0k4j', '/m/01g317', '/m/019jd']",train,"['/m/0cmf2', '/m/083wq', '/m/0fzyg', '/m/01qnxs', '/m/01515d', '/m/0k5j']"
test/362922747_1becf633c7_o.jpg,"['/m/02k_k3t', '/m/03vntj', '/m/021mp2', '/m/08dz3q', '/m/02zs4', '/m/02swz_', '/m/0h8ls87', '/m/0k4j', '/m/01prls', '/m/083wq', '/m/0crtnw']",train,"['/m/01g317', '/m/01lcwm', '/m/04rky', '/m/0c_zfj', '/m/04qvtq']"
test/7478991038_94b9a71c7a_o.jpg,"['/m/01g317', '/m/03m4wn', '/m/07yv9', '/m/01cs_p', '/m/01rzcn', '/m/019jd']",train,"['/m/01qnxs', '/m/03218s', '/m/0k5j', '/m/0fzyg', '/m/0cmf2']"
test/20968700080_4edd9bd67c_o.jpg,"['/m/05wrt', '/m/0c_jw', '/m/03ssj5', '/m/03jm5', '/m/01rzcn', '/m/07yv9', '/m/06ht1']",train,"['/m/04bcr3', '/m/03wb2z', '/m/019jd', '/m/04hgtk']"
test/96676654_13a6924b58_o.jpg,"['/m/07yv9', '/m/01g317']",train,"['/m/0clmf', '/m/0k5j', '/m/017rgb', '/m/019ctc', '/m/083wq', '/m/0fzyg', '/m/03psdn']"
test/8491304232_651261c240_o.jpg,"['/m/083p6f', '/m/0h8ls87', '/m/01prls', '/m/07yv9', '/m/0369ss', '/m/08dz3q', '/m/03txxp', '/m/083wq', '/m/0k4j', '/m/025qfg']",train,[]
test/6549605587_196cf63e42_o.jpg,"['/m/02m_t0', '/m/0k4j', '/m/068mqj', '/m/012mq4', '/m/06mk92', '/m/06mdwt', '/m/01lcwm', '/m/083wq', '/m/01d1dj', '/m/06j11d', '/m/014f__', '/m/06mf0h', '/m/0h9mv']",train,[]
test/3228033166_ca4edef4d3_o.jpg,"['/m/0k4j', '/m/0h8ls87', '/m/025qfg', '/m/03vntj', '/m/01xq49', '/m/021mp2', '/m/012f08', '/m/01g317', '/m/01lcwm', '/m/07yv9']",train,['/m/019qw9']
test/1246493479_b6f7d8e87f_o.jpg,"['/m/083wq', '/m/07yv9', '/m/040n1z', '/m/035f_j', '/m/0ctrp', '/m/0h8ls87', '/m/03llrw', '/m/0h9mv', '/m/0k4j', '/m/04r40', '/m/02mnkq', '/m/08dz3q']",train,[]
test/7229528822_d6bf7c497e_o.jpg,"['/m/08dz3q', '/m/0369ss', '/m/0d4v4', '/m/025qfg', '/m/02g0fy', '/m/0h9mv', '/m/083wq', '/m/02swz_', '/m/0k4j']",train,['/m/0539n0']
test/4732876801_74e531ee25_o.jpg,"['/m/03vntj', '/m/0h8ls87', '/m/0h9mv', '/m/01lcwm', '/m/0k4j', '/m/021mp2', '/m/083wq']",train,[]
test/4592181410_f81733fdfe_o.jpg,"['/m/0dr19', '/m/0ltv', '/m/040kqv', '/m/083wq', '/m/06ntj', '/m/08dz3q', '/m/01jfm_', '/m/0h5_4x9', '/m/068mqj', '/m/0369ss', '/m/0k4j', '/m/01j0xm', '/m/02t69s', '/m/0dfbw', '/m/02swz_', '/m/0410tth']",train,[]
test/15659157139_42bcd5dcb6_o.jpg,"['/m/0k4j', '/m/01cmcs', '/m/083p6f', '/m/0369ss']",train,['/m/04rky']
test/219461142_14908dd2e2_o.jpg,"['/m/01j61q', '/m/01prls', '/m/07yv9', '/m/0166ls', '/m/07j7r', '/m/05s2s', '/m/0k4j', '/m/01h6d4']",train,"['/m/0hrcj2p', '/m/01g317', '/m/05b0n7k', '/m/06bm2']"
test/7350341950_9137d130f5_o.jpg,"['/m/070m9', '/m/0h9mv', '/m/01r_pn', '/m/068mqj', '/m/06ntj', '/m/0dr0h', '/m/012mq4', '/m/0ncqpsr', '/m/0410tth', '/m/0ltv', '/m/0k4j', '/m/040kqv', '/m/0dfbw']",train,"['/m/037n8x', '/m/04yr41', '/m/04ttsh']"
test/14360205481_904f13fcbb_o.jpg,"['/m/083wq', '/m/0h5z20c', '/m/01cmcs', '/m/02xd4b', '/m/02mnkq', '/m/088l6h', '/m/08dz3q', '/m/0k4j', '/m/0h8ls87', '/m/0h9mv', '/m/0crtnw', '/m/01lcwm', '/m/01jfm_', '/m/07yv9']",train,['/m/0cgh4']
test/2573056689_de1f28b4e6_o.jpg,"['/m/0g54v5d', '/m/040n1z', '/m/0k4j', '/m/012f08', '/m/03wfhdl', '/m/0y8r', '/m/083wq', '/m/07yv9', '/m/01prls', '/m/08dz3q']",train,"['/m/01h6rj', '/m/01g317', '/m/012n7d', '/m/0pd7', '/m/04rky']"
test/3030821744_a20d61d8ea_o.jpg,"['/m/03y_qy', '/m/03knc5', '/m/01lcwm', '/m/083wq', '/m/06j11d', '/m/0k4j', '/m/014f__', '/m/022ph9', '/m/0369ss', '/m/068mqj', '/m/0fq22vb', '/m/012mq4']",train,[]
test/8214139663_693c3f2785_o.jpg,"['/m/0h8ls87', '/m/03vntj', '/m/021mp2', '/m/0h9mv', '/m/02swz_', '/m/01lcwm', '/m/083wq', '/m/0k4j', '/m/01h80k']",train,[]
test/1825779309_667b5c354f_o.jpg,"['/m/03vnt4', '/m/05sxvp', '/m/01jfm_', '/m/04n7g', '/m/0h8ls87', '/m/02mnkq', '/m/08dz3q', '/m/0k4j', '/m/03987v', '/m/03vntj']",train,"['/m/083wq', '/m/07jdr', '/m/09j5n', '/m/0h9mv', '/m/0d4v4']"
test/5769028095_6c29619e5d_o.jpg,"['/m/025qfg', '/m/012f08', '/m/019qw9', '/m/021mp2', '/m/0h8ls87', '/m/0k4j']",train,"['/m/0xm0m9r', '/m/028c4_']"
test/4569931830_4973453ed4_o.jpg,"['/m/07j7r', '/m/08dz3q', '/m/01g317', '/m/01prls', '/m/0k4j', '/m/06j11d', '/m/068mqj', '/m/012mq4', '/m/052mx', '/m/01lcwm', '/m/083wq', '/m/047vmg8', '/m/0h8ls87', '/m/01d1dj', '/m/04yx4']",train,"['/m/019qw9', '/m/014f__', '/m/01r_pn']"
test/2663265823_94e7a4cbdf_o.jpg,"['/m/04rky', '/m/0ctrp', '/m/040n1z', '/m/0h8ls87', '/m/0k4j', '/m/035f_j', '/m/01g317', '/m/0539n0']",train,"['/m/07j7r', '/m/0d4v4', '/m/08dz3q']"
test/4417800585_0cdbdc31c8_o.jpg,"['/m/04rky', '/m/083wq', '/m/035f_j', '/m/0ctrp', '/m/0k4j', '/m/0h9mv', '/m/01g317', '/m/07j7r', '/m/05s2s', '/m/02mnkq', '/m/01qh13']",train,['/m/040n1z']
test/7788672486_70dea9a053_o.jpg,"['/m/0h5z5kg', '/m/0k4j']",train,"['/m/0d4v4', '/m/08dz3q', '/m/09j2d', '/m/083wq', '/m/05s2s']"
test/3834953408_f53878528b_o.jpg,"['/m/0ph39', '/m/03m4wn', '/m/017m8l', '/m/04yx4', '/m/07yv9', '/m/019jd']",train,"['/m/06f41', '/m/056ks2', '/m/01bl7v', '/m/019fyk', '/m/01j4yx', '/m/014y4n']"
test/5728869113_7a2199057b_o.jpg,"['/m/021mp2', '/m/01prls', '/m/04qvtq', '/m/03vntj', '/m/083wq', '/m/0gty6zf', '/m/07yv9', '/m/0h8ls87', '/m/0c_zfj', '/m/0k4j']",train,"['/m/02swz_', '/m/05ws7', '/m/01g317']"
test/19397382189_9cb7fa602b_o.jpg,"['/m/02mnkq', '/m/068mqj', '/m/0h8ls87', '/m/0k4j']",train,"['/m/019qw9', '/m/05s2s', '/m/09j2d']"
test/7612984712_693757164b_o.jpg,"['/m/051dzz', '/m/01xsb3', '/m/01d1dj', '/m/083wq', '/m/06j11d', '/m/0k4j']",train,"['/m/0ncqpsr', '/m/014f__', '/m/012mq4']"
test/5854922760_18dc5a9052_o.jpg,"['/m/05s2s', '/m/0h5x8qk', '/m/0k4j', '/m/0369ss', '/m/02swz_', '/m/0f5mx3', '/m/02mnkq']",train,"['/m/08dz3q', '/m/083wq', '/m/01jfm_']"
test/4630122361_841213404b_o.jpg,"['/m/04gvhhy', '/m/05sm1', '/m/0d79jq', '/m/0284w', '/m/026dd', '/m/099fz', '/m/0k4j', '/m/025s3q0', '/m/02py09']",train,"['/m/04rky', '/m/02309j', '/m/02mwzg']"
test/16283340011_db020426b5_o.jpg,"['/m/05s2s', '/m/01w71f', '/m/0h8ls87', '/m/01lcwm', '/m/0k4j', '/m/0crtnw', '/m/02mnkq', '/m/047vmg8', '/m/068mqj', '/m/021mp2', '/m/083wq', '/m/0h9mv', '/m/07j7r']",train,['/m/012mq4']
test/6255600978_cf151003a6_o.jpg,"['/m/07j7r', '/m/09ct_', '/m/0275lwb', '/m/07yv9', '/m/0fzyg', '/m/05s2s', '/m/09hlfz']",train,"['/m/0cmf2', '/m/025pb', '/m/09gwx']"
test/6663350319_347945f4d5_o.jpg,"['/m/0k4j', '/m/021mp2', '/m/07ywl', '/m/083wq', '/m/02mnkq', '/m/08dz3q', '/m/0h8ls87', '/m/047vmg8', '/m/0h9mv', '/m/02swz_']",train,['/m/03wlvp_']
test/16447937564_35233b16d9_o.jpg,"['/m/012mq4', '/m/083wq', '/m/02mnkq', '/m/019qw9', '/m/0h8ls87', '/m/06j11d', '/m/02swz_', '/m/0k4j']",train,[]
test/6068151082_d638a9563e_o.jpg,"['/m/014f__', '/m/012mq4', '/m/0k4j', '/m/0ncqpsr', '/m/08l6lr', '/m/03bxgn4', '/m/06j11d']",train,"['/m/01r_pn', '/m/05m9t', '/m/02_2f1']"
test/6382709839_ebe0f6662b_o.jpg,"['/m/02p0tk3', '/m/0h8ls87', '/m/012f08', '/m/0fq22vb', '/m/09j2d', '/m/02mnkq', '/m/08dz3q', '/m/01g317', '/m/068mqj', '/m/0dzf4', '/m/01j25p', '/m/03y_qy', '/m/07yv9', '/m/0k4j', '/m/070m9', '/m/083wq']",train,"['/m/05r655', '/m/01h80k', '/m/0c7p7l']"
test/22415315_823bdf378b_o.jpg,"['/m/0h8ls87', '/m/01lcwm', '/m/0k4j', '/m/01xsb3', '/m/01xq49', '/m/021mp2', '/m/083wq', '/m/025qfg', '/m/0h9mv']",train,['/m/037n8x']
test/2450409964_fa9a26ef3b_o.jpg,"['/m/0199g', '/m/05y5lj', '/m/01g317', '/m/04rky', '/m/0jzz1', '/m/07yv9', '/m/04hgtk', '/m/01xq0k1', '/m/01prls', '/m/03bx7vb', '/m/01bqk0']",train,"['/m/02j091', '/m/02z6033', '/m/018p4k', '/m/01hffk', '/m/0464z4', '/m/0ffhf']"
test/20125189871_8b5e03c02e_o.jpg,"['/m/03vntj', '/m/03vnt4', '/m/05s2s', '/m/083wq', '/m/0k4j', '/m/021mp2', '/m/0crtnw', '/m/088l6h', '/m/07yv9', '/m/02swz_']",train,['/m/0h2r6']
test/6513688047_163e11b7da_o.jpg,"['/m/02pz5g2', '/m/02p68t', '/m/083wq', '/m/0k4j', '/m/08dz3q', '/m/0fkwjg', '/m/0h8ls87', '/m/0h2r6', '/m/01bjv', '/m/0d4v4', '/m/045jsc']",train,['/m/02vmj2h']
test/3927953862_c1cc111824_o.jpg,"['/m/02mnkq', '/m/04rky', '/m/01lcwm', '/m/0k4j', '/m/05s2s', '/m/035r7c', '/m/0h8ls87', '/m/083wq', '/m/0h9mv', '/m/02p0tk3', '/m/0dzf4']",train,"['/m/0d4v4', '/m/01cmcs', '/m/021mp2', '/m/02swz_', '/m/07j7r']"
test/8222570383_64d8ae9057_o.jpg,"['/m/06z4ng', '/m/07yv9', '/m/06_dn', '/m/05s2s', '/m/03jm5', '/m/07j7r', '/m/0cgh4', '/m/086mh']",train,"['/m/01n4qj', '/m/09j2d', '/m/017knx', '/m/09j5n', '/m/071p9', '/m/0cmf2', '/m/0285q1n', '/m/0k5j', '/m/04rky', '/m/0cl9t3p']"
test/60353944_95b4520fd4_o.jpg,"['/m/0h9mv', '/m/021mp2', '/m/068mqj', '/m/047vmg8', '/m/01prls', '/m/04n7g', '/m/02mnkq', '/m/0h8ls87', '/m/0crtnw', '/m/04yx4', '/m/05sxvp', '/m/03bt1vf', '/m/01lcwm', '/m/0k4j', '/m/083wq']",train,['/m/012mq4']
test/8489417112_ce15d49b5d_o.jpg,"['/m/0crtnw', '/m/088l6h', '/m/0h9mv', '/m/068mqj', '/m/01lcwm', '/m/021mp2', '/m/0k4j', '/m/08dz3q', '/m/03vnt4', '/m/083wq', '/m/047vmg8', '/m/02swz_', '/m/0h8ls87']",train,"['/m/012mq4', '/m/052mx']"
test/3480609060_de9c44ccb5_o.jpg,"['/m/08dz3q', '/m/01g6gs', '/m/07zm1k', '/m/0k4j', '/m/019sc', '/m/04k84', '/m/01mwkf', '/m/03d49p1', '/m/083jv', '/m/02cqfm']",train,"['/m/03q69', '/m/0k0pj', '/m/0283dt1', '/m/09j2d', '/m/04hgtk', '/m/039xj_', '/m/083wq', '/m/014sv8']"
test/5271360718_1c7088bd4a_o.jpg,"['/m/068mqj', '/m/09j5n', '/m/05s2s', '/m/03q69', '/m/04yx4', '/m/065rw', '/m/03bt1vf', '/m/062s4', '/m/0h8ls87', '/m/04rky', '/m/0k4j', '/m/012mq4', '/m/01lcwm']",train,"['/m/019qw9', '/m/07j7r']"
test/6832761754_20bf8bab2c_o.jpg,"['/m/01x314', '/m/05_5t0l', '/m/01l7t2', '/m/0cgh4', '/m/083wq', '/m/0h2r6', '/m/0dvh9', '/m/0dvg9', '/m/03nfmq', '/m/0k4j']",train,"['/m/01_hct', '/m/0dpvm']"
test/3742675044_86fdf44fd1_o.jpg,"['/m/0vlys', '/m/01prls', '/m/05wrt', '/m/037rzs', '/m/01g317', '/m/07yv9', '/m/023907r', '/m/021sj1', '/m/05hg54', '/m/0k4j', '/m/01x314']",train,"['/m/0hpnr', '/m/01klb9', '/m/020ys5', '/m/0d4v4']"
test/5666491402_90f1ba2987_o.jpg,"['/m/0zvk5', '/m/0dfbw', '/m/0k4j', '/m/035r7c', '/m/0410tth', '/m/03mgd6', '/m/0k0pj', '/m/0463sg', '/m/06ntj', '/m/02xz2', '/m/0ltv', '/m/09j2d', '/m/0k65p', '/m/02p0tk3', '/m/01g317', '/m/0ncqpsr']",train,"['/m/02dl1y', '/m/0h9mv', '/m/04hgtk', '/m/01r_pn', '/m/0f4p9']"
test/2628637423_c2bef66d32_o.jpg,"['/m/0ctrp', '/m/04n7g', '/m/083wq', '/m/02mnkq', '/m/08dz3q', '/m/01prls', '/m/0cgh4', '/m/0h8ls87', '/m/0k4j', '/m/01jfm_', '/m/0d4v4', '/m/0h9mv']",train,['/m/021mp2']
test/20992609491_f49c0ac242_o.jpg,"['/m/01prls', '/m/01lcwm', '/m/0h9mv', '/m/08dz3q', '/m/0_72nwj', '/m/083wq', '/m/03vntj', '/m/02mnkq', '/m/0h8ls87', '/m/021mp2', '/m/0k4j']",train,[]
test/34888325_c0317d334e_o.jpg,"['/m/07yv9', '/m/01prls', '/m/0cz_0', '/m/033j3c', '/m/0335j', '/m/017kvv', '/m/0cnfpz', '/m/01k0mv', '/m/02mgm6', '/m/0k4j', '/m/06gfj', '/m/016g8_', '/m/0hr8']",train,"['/m/08dz3q', '/m/0kw6d', '/m/0d4v4']"
test/3549374809_bdd55acc05_o.jpg,"['/m/083wq', '/m/01lcwm', '/m/01xq49', '/m/025qfg', '/m/08dz3q', '/m/01xsb3', '/m/0k4j']",train,"['/m/03vnt4', '/m/01l8p']"
test/4571573763_2b6001f3a3_o.jpg,"['/m/01g317', '/m/07r04', '/m/012f08', '/m/07yv9', '/m/03mg68q', '/m/0k4j', '/m/0cvq3', '/m/0h8ls87']",train,"['/m/03mg42l', '/m/021mp2', '/m/03mnql', '/m/025qfg']"
test/15582118255_9ed4763115_o.jpg,"['/m/07yv9', '/m/0h9mv', '/m/0k4j', '/m/0539n0', '/m/02mnkq', '/m/0h8ls87', '/m/08dz3q', '/m/0ctrp', '/m/0cy27']",train,"['/m/0cgh4', '/m/0cbkkk']"
test/3263289175_7bf19d7b40_o.jpg,"['/m/0dfbw', '/m/014f__', '/m/012mq4', '/m/040kqv', '/m/0k4j', '/m/0lyw6', '/m/0ncqpsr']",train,"['/m/0ltv', '/m/06ntj', '/m/0bmgjqz', '/m/01j0xm', '/m/04yr41', '/m/01r_pn', '/m/0dr19', '/m/0410tth', '/m/04ttsh', '/m/070m9']"
test/6105250553_57dd6de277_o.jpg,"['/m/083wq', '/m/025qfg', '/m/012f08', '/m/01lcwm', '/m/0h9mv', '/m/01prls', '/m/0k4j', '/m/01xq49', '/m/08dz3q']",train,"['/m/037n8x', '/m/0d4v4']"
test/15233936387_a8cab545ff_o.jpg,"['/m/01g317', '/m/01prls', '/m/047vmg8', '/m/01lcwm', '/m/08dz3q', '/m/0h8ls87', '/m/01d1dj', '/m/068mqj', '/m/0k4j', '/m/083wq', '/m/0h9mv', '/m/06j11d', '/m/02mnkq', '/m/014f__', '/m/052mx', '/m/019qw9']",train,"['/m/0385_b', '/m/03y_qy']"
test/19352249066_6059736502_o.jpg,"['/m/014f__', '/m/083wq', '/m/0k4j', '/m/01prls', '/m/01lcwm', '/m/0h8ls87', '/m/0h4c9', '/m/068mqj', '/m/02mnkq', '/m/06j11d']",train,[]
test/3622241793_868e50b0bd_o.jpg,"['/m/06j11d', '/m/0h9mv', '/m/068mqj', '/m/02mnkq', '/m/08dz3q', '/m/0k4j', '/m/01d1dj', '/m/012mq4', '/m/01lcwm', '/m/083wq', '/m/014f__', '/m/0h8ls87', '/m/047vmg8']",train,['/m/02nbfq4']
test/4898461759_813491fa26_o.jpg,"['/m/02p0tk3', '/m/04rky', '/m/07mhn', '/m/06gfj', '/m/0k4j', '/m/0ds2vd6', '/m/01c8br', '/m/083wq', '/m/09j2d', '/m/017r8p', '/m/09j5n', '/m/04yx4']",train,"['/m/06ntj', '/m/0199g', '/m/02nnq5', '/m/01sgl', '/m/03bx07d', '/m/09hkc', '/m/06zfw', '/m/05y5lj', '/m/02pyg', '/m/06_fw', '/m/0bpn3c2']"
test/5808467226_cd3a37b928_o.jpg,"['/m/08dz3q', '/m/07yv9', '/m/05s2s', '/m/07j7r', '/m/03q69', '/m/01g317', '/m/07ywl', '/m/083wq', '/m/0369ss', '/m/0k4j', '/m/0d4v4', '/m/02swz_', '/m/0hf35', '/m/03txxp', '/m/012mq4', '/m/0h8ls87', '/m/068mqj', '/m/04k58p', '/m/0dzct']",train,"['/m/021mp2', '/m/04rky', '/m/04hgtk', '/m/0cgh4']"
test/16094143955_1728d7c378_o.jpg,"['/m/08dz3q', '/m/068mqj', '/m/01lcwm', '/m/02_kt', '/m/02mnkq', '/m/06j11d', '/m/0k4j', '/m/0ncqpsr', '/m/083wq', '/m/014f__', '/m/012mq4']",train,[]
test/15020839392_2131d0b6c7_o.jpg,"['/m/0ncqpsr', '/m/068mqj', '/m/01jby8', '/m/01xq49', '/m/01xsb3', '/m/01prls', '/m/012mq4', '/m/025qfg', '/m/0k4j']",train,['/m/019qw9']
test/5995286831_d7ac1738cc_o.jpg,"['/m/025qfg', '/m/083wq', '/m/0h9mv', '/m/028c4_', '/m/0k4j', '/m/02swz_', '/m/01j61q', '/m/08dz3q', '/m/012f08', '/m/01xq49']",train,['/m/037n8x']
test/4977110952_231eaf52c0_o.jpg,"['/m/06npx', '/m/04ggh49', '/m/07yv9', '/m/05y5lj', '/m/04fdw', '/m/0ph39', '/m/04rky', '/m/01g317', '/m/014y4n', '/m/03m4wn']",train,"['/m/01rw_4', '/m/025sylx', '/m/056ks2', '/m/01psvn', '/m/02qbh9r']"
test/6311520564_96c4a9980e_o.jpg,"['/m/020kz', '/m/0hr8', '/m/07yv9']",train,"['/m/0dh21', '/m/01g317']"
test/160797014_dcff3b599c_o.jpg,"['/m/021mp2', '/m/0k4j', '/m/025qfg', '/m/012f08', '/m/01lcwm', '/m/0h8ls87']",train,"['/m/08dz3q', '/m/03vntj', '/m/019qw9', '/m/03y_qy']"
test/2144080644_9e13eb3528_o.jpg,"['/m/09j2d', '/m/03y_qy', '/m/0k4j', '/m/068mqj', '/m/01lcwm']",train,[]
test/2683964705_054c32ec94_o.jpg,"['/m/03q69', '/m/01xq49', '/m/037n8x', '/m/012f08', '/m/01g317', '/m/04rky', '/m/0k4j', '/m/01lcwm', '/m/025qfg']",train,"['/m/0d4v4', '/m/08dz3q']"
test/16262018789_2c4fae63b8_o.jpg,"['/m/01cmcs', '/m/0ncqpsr', '/m/0k4j', '/m/083wq', '/m/0h9mv', '/m/08dz3q', '/m/068mqj', '/m/03vntj']",train,"['/m/02t69s', '/m/021mp2', '/m/01d1dj', '/m/012mq4']"
test/4411437421_e2a76e776e_o.jpg,"['/m/0k4j', '/m/012f08', '/m/07j7r', '/m/0h8ls87', '/m/021mp2', '/m/05s2s', '/m/04qvtq', '/m/0d4v4', '/m/0c_zfj', '/m/01jfm_', '/m/0gty6zf']",train,"['/m/01lcwm', '/m/05ws7', '/m/01g317', '/m/022hnr']"
test/14066881510_3acf32b752_o.jpg,"['/m/01d1dj', '/m/012mq4', '/m/06zk0jm', '/m/01lcwm', '/m/06j11d', '/m/0k4j', '/m/083wq', '/m/0ncqpsr', '/m/068mqj']",train,[]
test/3469069157_849738a07f_o.jpg,"['/m/025qfg', '/m/08dz3q', '/m/07yv9', '/m/021mp2', '/m/012f08', '/m/0k4j', '/m/068mqj', '/m/0h9mv', '/m/01lcwm', '/m/083wq', '/m/01xq49', '/m/028c4_']",train,"['/m/037n8x', '/m/03y_qy']"
test/245207199_96f31c5e44_o.jpg,"['/m/02mnkq', '/m/0k4j', '/m/083wq', '/m/0h9mv', '/m/0crtnw', '/m/068mqj', '/m/01lcwm', '/m/02swz_', '/m/0h8ls87', '/m/0d4v4', '/m/021mp2', '/m/01g317', '/m/01jfm_']",train,"['/m/012mq4', '/m/0h5z5kg']"
test/4717474040_f31c4b0bce_o.jpg,"['/m/0911jt', '/m/07yv9', '/m/0cgh4', '/m/03rnh', '/m/01f2sl']",train,['/m/0h8lhsd']
test/7516586160_bf7627fdc4_o.jpg,"['/m/0369ss', '/m/01xq49', '/m/0k4j', '/m/021mp2', '/m/01lcwm', '/m/025qfg', '/m/012f08']",train,['/m/02swz_']
test/4007979976_66ee43784e_o.jpg,"['/m/07yv9', '/m/01g317', '/m/01prls', '/m/033rq4', '/m/01n32', '/m/06gfj', '/m/039jbq', '/m/07j7r', '/m/034z7h', '/m/01c8br', '/m/0k4j', '/m/079cl', '/m/01d74z', '/m/05s2s', '/m/0btp2', '/m/033j3c', '/m/04mx32', '/m/05zdp', '/m/0pg52', '/m/017kvv', '/m/019sc6', '/m/01l7t2', '/m/017r8p']",train,['/m/01j0ry']
test/5591084966_f5a99a1bf7_o.jpg,"['/m/0k4j', '/m/047vmg8', '/m/02mnkq', '/m/08dz3q', '/m/07r04', '/m/01prls', '/m/012mq4', '/m/0h8ls87', '/m/01d1dj', '/m/0h9mv', '/m/083wq', '/m/014f__', '/m/068mqj']",train,[]
test/4542361922_26fbd00b5a_o.jpg,"['/m/035f_j', '/m/02mnkq', '/m/01prls', '/m/0k4j', '/m/01lcwm', '/m/083wq', '/m/0h8ls87', '/m/0h9mv', '/m/0ctrp']",train,"['/m/040n1z', '/m/0d4v4']"
test/14927577519_124f817781_o.jpg,"['/m/047vmg8', '/m/02swz_', '/m/0369ss', '/m/02q8tbd', '/m/083wq', '/m/0k4j', '/m/01cmcs', '/m/02mnkq', '/m/0h8ls87', '/m/08dz3q', '/m/0h9mv', '/m/068mqj', '/m/088l6h']",train,"['/m/01y9k5', '/m/0h99cwc', '/m/01jfm_', '/m/029bxz', '/m/0c_jw', '/m/0539n0']"
test/5792488672_410dd7d051_o.jpg,"['/m/02mnkq', '/m/0k4j', '/m/0d4v4', '/m/0h8ls87', '/m/01lcwm']",train,"['/m/01lcw4', '/m/08dz3q']"
test/5932606578_3ed362cc69_o.jpg,"['/m/0bs_x', '/m/0k4j', '/m/07yv9', '/m/083wq', '/m/012f08', '/m/068mqj', '/m/0h8ls87', '/m/0ltv', '/m/02mnkq', '/m/01lcwm']",train,"['/m/01xsb3', '/m/0dfbw', '/m/04rky', '/m/070m9']"
test/8139735484_ccd73af08e_o.jpg,"['/m/0h8ls87', '/m/01xsb3', '/m/021mp2', '/m/03vntj', '/m/0k4j', '/m/025qfg', '/m/01lcwm']",train,[]
test/15751837107_9f9fd41b0a_o.jpg,"['/m/01jnzj', '/m/07bsy', '/m/0339_l', '/m/07yv9', '/m/0f5gs', '/m/0cgh4']",train,"['/m/018lrm', '/m/01g317']"
test/14519817211_e042e9ca1f_o.jpg,"['/m/0crtnw', '/m/047vmg8', '/m/01lcwm', '/m/05sxvp', '/m/068mqj', '/m/02mnkq', '/m/01w71f', '/m/021mp2', '/m/04dvgq', '/m/0h8ls87', '/m/08dz3q', '/m/0k4j', '/m/083wq', '/m/0h9mv']",train,['/m/012mq4']
test/21245013538_2db062cee7_o.jpg,"['/m/03vnt4', '/m/068mqj', '/m/01lcwm', '/m/083wq', '/m/0k4j', '/m/0ctrp']",train,"['/m/09j2d', '/m/01rzcn', '/m/0crtnw']"
test/4785909955_4f30ff1430_o.jpg,"['/m/016g8_', '/m/01r_pn', '/m/0k4j']",train,"['/m/01g317', '/m/01515d', '/m/0cmf2', '/m/0fzyg', '/m/015zzv', '/m/09ct_', '/m/0k5j']"
test/5766949612_9655241b3f_o.jpg,"['/m/0h8ls87', '/m/01prls', '/m/01lcwm', '/m/0k4j', '/m/03vntj', '/m/021mp2', '/m/083wq', '/m/07yv9', '/m/08dz3q']",train,"['/m/0d4v4', '/m/04qvtq', '/m/0c_zfj']"
test/3106439154_bb47f278e2_o.jpg,"['/m/07yv9', '/m/07r04', '/m/02swz_', '/m/0h9mv', '/m/08dz3q', '/m/01jfm_', '/m/0369ss', '/m/01prls', '/m/0xm0m9r', '/m/0k4j', '/m/0h8ls87', '/m/012f08', '/m/083wq']",train,"['/m/04rky', '/m/057gn']"
test/6623684023_6f15341c53_o.jpg,"['/m/01jfm_', '/m/0h8ls87', '/m/08dz3q', '/m/012mq4', '/m/02swz_', '/m/0k4j', '/m/02mnkq']",train,"['/m/062s4', '/m/083wq']"
test/7060877295_9c3d044869_o.jpg,"['/m/08dz3q', '/m/0h9mv', '/m/0h8ls87', '/m/02mnkq', '/m/01jfm_', '/m/083wq', '/m/01lcwm', '/m/0k4j', '/m/068mqj']",train,['/m/0d4v4']
test/172222854_ad68704a78_o.jpg,"['/m/02p0tk3', '/m/04rky', '/m/0k65p', '/m/01bfm9', '/m/01445t', '/m/0k4j', '/m/09j2d', '/m/011l78', '/m/0d38m', '/m/0bpxlzj', '/m/09j5n', '/m/02ngb1', '/m/0283dt1', '/m/04yx4']",train,"['/m/02slmm', '/m/0m91c', '/m/03bt1vf', '/m/06bm2', '/m/06h7j', '/m/019w6h']"
test/6672147477_28415e1b8a_o.jpg,"['/m/01lcwm', '/m/0k4j', '/m/02swz_', '/m/021mp2', '/m/01xq49', '/m/03q69', '/m/025qfg', '/m/01xsb3', '/m/083wq']",train,"['/m/01mzpv', '/m/0c_jw', '/m/03vnt4']"
